Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6U53Bg7DdfgsiThS06UPsE,"Blank Slate","Invisible People","Chicano Batman",2020-05-01,179986,0,false,ryanbergan,2021-05-15T18:41:31Z,"latin indie,latin alternative","ATO Records",0.694,0.848,8,-5.737,1,0.0475,0.433,0.0629,0.215,0.831,116.035,4
spotify:track:6EBWUx7HlU1WnT5GF1UKr7,"Contemplation - Live at Metropolis Studios","Live In Concert at Metropolis Studios, London","Bill Nelson & The Gentlemen Rocketeers",2012-06-04,588826,0,false,ryanbergan,2021-05-15T18:42:25Z,"bebop,art rock","Salvo",0.366,0.866,2,-5.745,1,0.0765,0.258,0.32,0.316,0.205,97.22,4
spotify:track:3tIvHt7VaIenprWXrYzgwb,"Midnight Rambler","Let It Bleed","The Rolling Stones",1969-12-05,412760,53,false,ryanbergan,2021-05-15T18:47:13Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.403,0.658,9,-10.285,1,0.118,0.772,0.00000396,0.166,0.512,75.488,4
spotify:track:5P6JocSVl98KTHeNqBZO4i,"Doctor Yesterday","Corn Meal Dance","William Parker;Hamid Drake;Rob Brown;Lewis Barnes;Eri Yamamoto;Leena Conquest",2003-09-17,525080,1,false,ryanbergan,2021-05-15T18:47:25Z,"free jazz,avant-garde,experimental jazz,jazz,gnawa,hard bop,acid jazz,soul jazz","AUM Fidelity",0.358,0.458,0,-9.571,1,0.0356,0.536,0.0246,0.107,0.438,76.641,4
spotify:track:211vELVO4PdOMQ1uvqW1LB,"Don't Be Lazy","Putoo Katare Yire","Ayuune Sule",2021-04-23,342389,1,false,ryanbergan,2021-05-15T18:48:07Z,"","Makkum Records, Rebel Up Records & Red Wig",0.845,0.859,8,-8.618,0,0.0747,0.617,0.00859,0.0872,0.967,130.008,4
spotify:track:2fmXnPfzguSp3zKDibCBgv,"Mister Magic","Mister Magic","Grover Washington, Jr.",1974,541826,53,false,ryanbergan,2021-05-15T18:48:38Z,"soul jazz,smooth jazz","Motown",0.734,0.64,5,-8.471,0,0.0661,0.00606,0.37,0.0602,0.868,103.812,4
spotify:track:2ptV5s4J2l2SfQC4mI3Fha,"Maine Man","Maine Man","E.R. Jurken",2021-03-02,172773,0,false,ryanbergan,2021-05-15T18:49:57Z,"","Country Thyme",0.32,0.325,7,-10.976,1,0.0414,0.904,0.0394,0.104,0.0386,134.816,4
spotify:track:1K4xS4a5E4EVHkZ1Y9qlX0,"Twin Bridges","Tapered Point of Stone","Eli West",2021-04-23,424786,0,false,ryanbergan,2021-05-17T16:12:31Z,"bluegrass,newgrass","TENDER AND MILD",0.411,0.313,9,-15.032,1,0.0343,0.832,0.876,0.102,0.699,169.639,4
spotify:track:4OEzysMKY0HYFEsJzjfQtX,"Swim","Astro Coast","Surfer Blood",2010-01-19,198946,0,false,ryanbergan,2021-05-17T16:19:21Z,"surf rock","Kanine Records",0.474,0.866,4,-6.108,1,0.0594,0.125,0.000855,0.443,0.564,122.006,4
spotify:track:6vcvzXMrvZ0Rm0jiiAiD5G,"Cutie in the Mosh Pit","Kuromi","Kuromi",2018-01-19,208481,0,true,ryanbergan,2021-05-17T16:20:52Z,"","Penniback Records",0.223,0.973,7,-6.278,1,0.216,0.0355,0.197,0.241,0.0752,108.774,4
spotify:track:4CACHaS9rcG5mEqkAskKwm,"I Hope You Cry","I Hope You Cry","Cheyenne Dan",2019-12-06,240000,0,false,ryanbergan,2021-05-17T16:22:20Z,"","2001 Records",0.619,0.663,9,-6.251,1,0.0353,0.369,0,0.118,0.404,117.002,4
spotify:track:4DvyTUEzvvZd4WRgvIs9Iv,"Dancing With Our Feet","Dancing With Our Feet","Floats",2019-03-22,152976,37,false,ryanbergan,2021-05-17T16:23:21Z,"","FLOATIES RECORDS",0.409,0.87,7,-8.492,1,0.37,0.0000146,0.0278,0.121,0.183,179.985,4
spotify:track:4ZmN9d63fYc8CjtPMDbT5X,"Teen Love","Too Many Humans/Teen Love","No Trend",2020-05-29,458173,20,false,ryanbergan,2021-05-18T21:24:00Z,"noise rock,hardcore punk","Drag City Records",0.284,0.872,9,-5.406,1,0.0413,0.000467,0.0132,0.168,0.519,121.402,4
spotify:track:2t7xu3tWgVkZAEPnyzLQYk,"I'll Do Anything - Live","Thank You , Rock Fans!! (Live)","Marshall Crenshaw",2017-07-05,202346,1,false,ryanbergan,2021-05-18T21:34:05Z,"power pop,jangle pop","Rhino/Warner Records",0.28,0.802,11,-6.839,1,0.09,0.00274,0.000542,0.956,0.63,147.311,4
spotify:track:50ElSanqWKCr9dwEEGSKUl,"Almost Anything","Vices","Atlantic Thrills",2015-12-04,209530,1,false,ryanbergan,2021-05-18T21:36:37Z,"garage rock,surf rock,neo-psychedelic","Almost Ready Records",0.182,0.829,11,-4.245,1,0.0571,0.0122,0.0000632,0.128,0.344,83.413,4
spotify:track:0nYzGOCsZTat6sNZ3UIBSV,"I Don't Know Anything","Falling Into Place","Mike Viola;Candy Butchers",1999-08-28,156906,2,false,ryanbergan,2021-05-18T21:38:35Z,"power pop,jangle pop","RPM",0.411,0.941,6,-2.631,0,0.0667,0.0542,0,0.455,0.75,153.894,4
spotify:track:0yvHNpfzNDapITL85azvSu,"I'll Take Anything","Sunburn","Blake Babies",1990-01-01,207493,16,false,ryanbergan,2021-05-18T21:41:04Z,"jangle pop,power pop","Mammoth",0.566,0.778,2,-10.635,1,0.0319,0.071,0.00355,0.206,0.715,143.502,4
spotify:track:1TukSTABlBeECG99Mz2lXK,"Anything Goes","Dream Dancing","Ella Fitzgerald",1972,168293,5,false,ryanbergan,2021-05-18T22:13:14Z,"vocal jazz,jazz,swing music,big band,christmas","Original Jazz Classics",0.514,0.489,5,-8.873,1,0.0993,0.757,0,0.279,0.599,135.181,4
spotify:track:2Ltow2Fj0STPqKnlZszi5v,"Anything Can Happen","Day Of The Dog","Ezra Furman",2013-10-08,146000,0,false,ryanbergan,2021-05-18T22:14:58Z,"","Bar/None Records",0.522,0.903,7,-5.119,1,0.0562,0.0261,0.000684,0.333,0.72,82.415,4
spotify:track:66rpTAhzAeCvbrllHVxBJG,"I Don't Wanna Take Anything from You","Out of My Province","Nadia Reid",2020-03-06,236366,0,false,ryanbergan,2021-05-18T22:18:04Z,"indie folk","Spacebomb",0.383,0.253,9,-13.437,1,0.0318,0.806,0.00000599,0.107,0.167,116.273,4
spotify:track:3rIBAQ128zVSAFHqNEO4dC,"Northern Line","Too Far To Care (Expanded)","Old 97's",1997,267480,5,false,ryanbergan,2021-05-18T22:24:20Z,"alt country,americana","Rhino/Elektra",0.472,0.707,7,-6.808,1,0.0281,0.000702,0.00224,0.0787,0.316,128.917,4
spotify:track:1LZ80K1CYHm1jJnDlJ8HiA,"Wreck of the Old 97","I Walk the Line","Johnny Cash",1964-06-13,167800,35,false,ryanbergan,2021-05-18T22:25:37Z,"classic country,outlaw country,country","Columbia Nashville Legacy",0.796,0.445,9,-12.868,1,0.0684,0.528,0.087,0.0858,0.711,116.363,4
spotify:track:4n1Ux2jdTWnbhM1AArS9As,"Open Your Book, Your Daddy Got to Read With You","Blues At Home 2","Sam Chatmon",2013-10-15,106417,10,false,ryanbergan,2021-05-18T22:31:37Z,"country blues,blues,classic blues","Mbirafon",0.663,0.262,6,-8.936,0,0.0385,0.827,0,0.238,0.15,100.613,4
spotify:track:2Hyr1HS16seL5t1oQymyIC,"Memory of Lunch","Roped In","North Americans",2020-10-09,153472,0,false,ryanbergan,2021-05-18T22:32:15Z,"ambient folk,ambient","Third Man Records LLC",0.281,0.322,11,-12.94,1,0.0375,0.909,0.869,0.103,0.0855,106.837,4
spotify:track:7hnjyqMnTLxt7dNdjrC1IV,"Best of Me","Best of Me","Sweet Pill",2020-02-14,203785,29,false,ryanbergan,2021-05-18T22:34:35Z,"midwest emo,math rock","4333 Collective",0.547,0.82,7,-6.623,1,0.0587,0.000619,0.000965,0.142,0.35,160.008,4
spotify:track:3XwFS1pF1EY0ysSSFDkIrl,"If I Sit Still, Maybe I'll Get Out of Here","This Town Needs Guns","TTNG",2008-04-14,362146,0,false,ryanbergan,2021-05-18T22:35:45Z,"math rock,midwest emo,post-rock,mathcore","Sargent House",0.512,0.673,1,-8.137,1,0.0311,0.037,0.00000436,0.0881,0.282,149.962,3
spotify:track:0qKPTSorYwFS9bZ8DSaZRi,"Happiness","Happiness","Bensound",2008-04-20,261590,12,false,ryanbergan,2021-05-18T22:41:08Z,"","838454 Records DK",0.57,0.596,9,-6.813,1,0.026,0.0151,0.0323,0.214,0.455,100.3,4
spotify:track:3NmnGTteqJpExXCb1Ggouz,"Mots","Polaroid / Roman / Photo","Ruth",2010-11-22,321280,0,false,ryanbergan,2021-05-21T16:44:13Z,"cold wave,electroclash,post-punk,darkwave","Angular Recording Corporation",0.748,0.814,5,-4.757,1,0.041,0.0151,0.000794,0.102,0.547,105.878,4
spotify:track:03S2QCjaLmJRENKeUkF920,"E.T.","E.T.","JOON",2020-04-10,207626,15,false,ryanbergan,2021-05-21T16:45:51Z,"","Italians Do It Better",0.737,0.439,4,-7.827,0,0.0488,0.0538,0.42,0.0973,0.324,119.987,4
spotify:track:5tKQwJKkf6UYyS3elW0knS,"Identifier","Out of Time","Minemice",2013-07-16,480052,21,false,ryanbergan,2021-05-21T16:46:25Z,"synthwave","Minemice",0.481,0.796,4,-8.643,0,0.047,0.154,0.83,0.11,0.0394,192.037,4
spotify:track:5iXIc7cJGNUnAUY4CRt51c,"Having Another?","Jericho Sirens","Hot Snakes",2018-03-16,211720,22,false,ryanbergan,2021-05-21T16:48:25Z,"noise rock,post-hardcore,garage rock","Sub Pop Records",0.19,0.978,11,-3.639,0,0.0766,0.0000299,0.112,0.315,0.328,154.586,3
spotify:track:3HYfmmBRJtfW3bpfggfcdw,"The Put On","Dream Code","The Pink Noise",2008-04-15,186304,0,false,ryanbergan,2021-05-21T16:48:53Z,"","Sacred Bones Records",0.471,0.367,8,-13.667,1,0.06,0.572,0.797,0.238,0.262,122.562,4
spotify:track:1hQnkuxIH3YsfnNajtYnOi,"Fireman","Fireman","heatloaf",2020-10-27,225810,0,false,ryanbergan,2021-05-21T16:53:47Z,"anti-folk","heatloaf",0.278,0.447,4,-11.094,1,0.0294,0.00229,0.0914,0.102,0.304,132.107,4
spotify:track:5DEFSmelbTtqU732b2XiRr,"In My Dreams","Wasted on the Dream","JEFF The Brotherhood",2015-03-24,257519,0,false,ryanbergan,2021-05-24T01:53:14Z,"garage rock","Infinity Cat Recordings",0.47,0.839,8,-6.78,1,0.0511,0.00000989,0.00432,0.0641,0.533,121.116,4
spotify:track:0YbX5eYD8cWrJdXigwwIhq,"Blowin' In The Wind - Live","Sam Cooke At the Copa","Sam Cooke",1964-10,181480,0,false,ryanbergan,2021-05-24T22:23:34Z,"motown,soul,classic soul","ABKCO Music and Records, Inc.",0.542,0.495,2,-10.39,1,0.212,0.214,0,0.942,0.699,93.824,4
spotify:track:2qmof4EZcXCjkLvqq9Moh4,"Ferry","Bodies of Water","Moontype",2021-04-02,328838,26,false,ryanbergan,2021-05-24T22:26:36Z,"","Born Yesterday Records",0.485,0.49,3,-9.554,1,0.0298,0.00801,0.000776,0.109,0.411,80.017,4
spotify:track:0jWsrUQKx5cPSC6DIL86x3,"My Back Pages","My Back Pages","Magokoro Brothers;Tamio Okuda",2011-05-25,209813,14,false,ryanbergan,2021-05-24T22:27:41Z,"j-rock,kayōkyoku,j-pop,shibuya-kei","Sony Music Labels Inc.",0.635,0.849,4,-4.044,1,0.0413,0.104,0,0.0795,0.64,123.971,4
spotify:track:5h5Hxe5GWnCIXVcSsIAwF9,"The Carter Family and Jimmie Rodgers In Texas","Anthology, Vol. 1 (1929-1932)","Jimmie Rodgers;The Carter Family",2019-06-21,197666,9,false,ryanbergan,2021-05-24T22:30:06Z,"traditional country,classic country,bluegrass,honky tonk,country blues,traditional folk,country christian,christian bluegrass","RCA/Legacy",0.561,0.191,6,-15.767,1,0.364,0.92,0,0.52,0.313,78.038,3
spotify:track:4CDKKLbY0LJW18tO9RmiYW,"Jimmie Rodgers Visits the Carter Family","Anthology, Vol. 1 (1929-1932)","Jimmie Rodgers;The Carter Family",2019-06-21,197506,8,false,ryanbergan,2021-05-24T22:33:29Z,"traditional country,classic country,bluegrass,honky tonk,country blues,traditional folk,country christian,christian bluegrass","RCA/Legacy",0.568,0.211,6,-15.296,1,0.485,0.936,0,0.241,0.288,76.733,3
spotify:track:0ssPo81sHtsS1VfFn4DtjH,"Gonna Change My Way of Thinking","Gotta Serve Somebody - The Gospel Songs Of Bob Dylan","Bob Dylan;Mavis Staples",2003-04-01,317333,9,false,ryanbergan,2021-05-25T13:28:48Z,"folk rock,folk,singer-songwriter,roots rock,soul","Columbia",0.698,0.71,0,-8.885,1,0.084,0.0286,0.00000427,0.0591,0.731,98.712,4
spotify:track:5ojGksr6gfRcKiCP9kRKck,"Heaven Knows","On The Radio: Greatest Hits Volumes I & II","Donna Summer;Brooklyn Dreams",1979-10-15,210976,55,false,ryanbergan,2021-05-30T15:26:52Z,"disco,hi-nrg,aor,yacht rock","Mercury Records",0.702,0.733,8,-12.394,1,0.0528,0.0734,0.0000171,0.672,0.866,131.732,4
spotify:track:0AEDeskXKRo2E0r7ISoMAy,"Hard Times","RUN-DMC (Expanded Edition)","Run–D.M.C.",1984-03-27,232306,39,false,ryanbergan,2021-05-30T15:26:59Z,"old school hip hop,east coast hip hop,hip hop","Arista/Legacy",0.857,0.924,0,-6.236,0,0.0611,0.0135,0.00118,0.0746,0.631,119.759,4
spotify:track:1962ZwEY7WNQLcmYFn3eR9,"Where I'm From","Reachin' (A New Refutation Of Time And Space)","Digable Planets",1993-01-01,275342,57,false,ryanbergan,2021-05-30T15:27:11Z,"jazz rap,east coast hip hop,hip hop,acid jazz,old school hip hop","Pendulum Records",0.876,0.42,0,-18.246,0,0.279,0.188,0.00186,0.0668,0.706,98.303,4
spotify:track:4G3dZN9o3o2X4VKwt4CLts,"Passin' Me By","Bizarre Ride II The Pharcyde","The Pharcyde",1992-11-24,303493,71,false,ryanbergan,2021-05-30T15:29:01Z,"jazz rap,west coast hip hop,old school hip hop,hip hop","The Bicycle Music Company",0.759,0.756,4,-8.145,0,0.266,0.0903,0.00000236,0.265,0.613,87.059,4
spotify:track:0yXBhm79g36W3Zx6b0IQvw,"Phosphorus Tenement","Beads Upon An Abacus","Kitchen Cynics",2021-01-26,310580,6,false,ryanbergan,2021-05-30T15:29:28Z,"neofolk","The Trilogy Tapes",0.236,0.367,5,-9.971,1,0.0494,0.927,0.945,0.163,0.0397,111.871,4
spotify:track:6t7zd2DQHSSEwpQj6KU0ob,"Flying","Parasites of the Western World","Parasites of the Western World",1978,161621,6,false,ryanbergan,2021-06-04T19:03:16Z,"krautrock,acid rock","De Stijl Records",0.286,0.554,0,-8.557,1,0.03,0.188,0.946,0.126,0.44,96.243,4
spotify:track:1oqeQqO2AWG0uyPZbGlqXt,"Diamond Stuff","Cavalcade","black midi",2021-05-26,380687,33,false,ryanbergan,2021-06-05T22:06:14Z,"noise rock,art rock,post-punk,math rock","Rough Trade",0.467,0.193,6,-14.987,1,0.0274,0.287,0.926,0.146,0.105,134.984,4
spotify:track:1E8hMeQvfgvQPjN3BZ2viF,"Mystery of Love","Amnesia","Mr. Fingers",2011-01-01,430576,48,false,ryanbergan,2021-06-05T22:08:42Z,"chicago house,acid house,jazz house","Alleviated Records",0.767,0.686,7,-10.476,1,0.0461,0.0681,0.91,0.111,0.565,114.07,4
spotify:track:56Y7XMPtjMqwhTbzR0Q8Ol,"En cavale","Ouh là là","Juniore",2017-03-03,450600,0,false,ryanbergan,2021-06-06T04:05:49Z,"french indie pop,french pop","A+LSO",0.523,0.755,9,-7.812,1,0.0323,0.00576,0.836,0.11,0.0351,118.019,4
spotify:track:4QMw0F9E2WnKqLqH1Y5BRM,"It All Depends On You","Riley Riley Wood & Waggett (Deluxe Edition)","Shape Of The Rain",1971-01-01,197306,0,false,ryanbergan,2021-06-06T04:09:39Z,"power pop,baroque pop,proto-punk,krautrock","Grapefruit",0.623,0.426,7,-9.439,1,0.0289,0.933,0.834,0.155,0.604,122.184,4
spotify:track:2Q6uIPHihJXfN9zKEBEE91,"Track X","Year of the Horse (Act Four)","Fucked Up",2021-05-28,94200,4,false,ryanbergan,2021-06-06T16:47:18Z,"hardcore punk,punk,noise rock","2376952 Records DK",0.529,0.423,11,-13.745,1,0.0423,0.00134,0.0664,0.585,0.556,168.129,4
spotify:track:2kQjjnQqGqyaEByEsClZsO,"Wide Open Spaces","Texas Tenors","James Clay;David ""Fathead"" Newman",1997-05-16,731560,0,false,ryanbergan,2021-06-06T16:48:15Z,"hard bop,bebop,soul jazz,jazz ballads,jazz","Prestige",0.507,0.441,1,-17.077,1,0.0685,0.142,0.0504,0.0622,0.76,114.725,4
spotify:track:0ful4PHfTIxzXiZSZsXQ0H,"Oxford Comma","Vampire Weekend","Vampire Weekend",2008-01-29,195733,59,true,ryanbergan,2021-06-06T16:52:52Z,"indie,baroque pop","XL Recordings",0.692,0.717,0,-4.226,1,0.0498,0.111,0.00123,0.044,0.973,119.902,4
spotify:track:3E0uaZjBblMSRhbWX6YFN6,"Grand Ole Opry Song","Will The Circle Be Unbroken","Nitty Gritty Dirt Band;Jimmy Martin",1972,190760,29,false,ryanbergan,2021-06-06T16:55:11Z,"bluegrass,country rock,country,classic country,christian bluegrass,newgrass","Capitol Nashville",0.591,0.69,0,-6.188,1,0.0386,0.67,0,0.135,0.922,111.045,4
spotify:track:0uw57MjRiFnFIWsDwgXcYP,"Love Will Endure","Patrick Sky","Patrick Sky",1965,184000,6,false,ryanbergan,2021-06-06T16:56:18Z,"folk","Vanguard Records",0.361,0.0707,2,-24.06,1,0.0373,0.828,0.0183,0.11,0.323,165.701,4
spotify:track:2S9gFihm9UoDV9bywR4p9a,"Echoing","When You See Yourself","Kings of Leon",2021-03-05,217338,40,false,ryanbergan,2021-06-06T17:01:08Z,"","RCA Records Label",0.293,0.778,0,-5.581,1,0.034,0.0147,0.227,0.102,0.24,147.882,4
spotify:track:4XpxHAAbKxP6QOyLypxXPH,"Hob Thrasher","In The Rough","Michael McNevin",2002-01-01,260866,0,false,ryanbergan,2021-06-07T22:29:48Z,"singer-songwriter,roots rock","Mudpuddle Music",0.564,0.18,7,-16.753,1,0.0335,0.898,0.00439,0.112,0.566,93.737,4
spotify:track:6tz7FiGd2NCTXsUXv05Nvy,"Big Saturday","Sex And Travel","The Jazz Butcher",2017-12-21,160840,0,false,ryanbergan,2021-06-08T03:34:24Z,"jangle pop","Fire Records",0.294,0.605,4,-10.8,1,0.0309,0.000669,0.471,0.196,0.697,167.137,4
spotify:track:4QKk0GijhiDBcoRLeZvdZZ,"Ballerina - 1999 Remaster","Astral Weeks","Van Morrison",1968-11-01,423280,40,false,ryanbergan,2021-06-08T03:36:23Z,"","Rhino/Warner Records",0.443,0.388,7,-15.002,1,0.0293,0.561,0.000411,0.0618,0.545,134.504,4
spotify:track:2uFcCVm4k8VpUBHfwrxKx4,"Don't Let Me Sleep","Night of the Worm Moon","Shana Cleveland",2019-04-05,200285,23,false,ryanbergan,2021-06-08T03:41:18Z,"","Hardly Art",0.289,0.265,11,-12.334,0,0.0339,0.801,0.00252,0.109,0.123,84.21,4
spotify:track:61WNltAuhhl7kN4G0siDR3,"Fruitcake","Nature of Things","Subsonic Eye",2021-01-15,191486,0,false,ryanbergan,2021-06-13T21:04:05Z,"shoegaze,dream pop","Middle Class Cigars",0.505,0.916,8,-5.514,1,0.0457,0.0013,0.0000229,0.103,0.644,80.009,4
spotify:track:2rBquuYxu3ShGWQgIvnNHK,"Before the World Was Big","Before The World Was Big","Girlpool",2015-06-02,141190,0,false,ryanbergan,2021-06-13T21:05:45Z,"riot grrrl","Wichita Recordings",0.67,0.185,2,-8.377,1,0.0702,0.63,0,0.117,0.455,100.368,4
spotify:track:24Mx7vklBWuqFjsHMO8ofZ,"Little Child Runnin' Wild","Superfly: Deluxe 25th Anniversary Edition","Curtis Mayfield",1972-07-01,326906,46,false,ryanbergan,2021-06-14T22:12:23Z,"classic soul,soul,motown,funk","Rhino",0.556,0.588,6,-7.443,0,0.0376,0.349,0.00828,0.116,0.666,110.58,4
spotify:track:6Q9liqg8ztmxMD9ItWxWNa,"Cody's Only","Cody's Only","Wednesday",2021-06-09,151528,0,false,ryanbergan,2021-06-14T22:12:44Z,"alt country","Orindal Records",0.327,0.376,0,-7.966,1,0.026,0.0179,0.023,0.0969,0.16,80.824,4
spotify:track:1xyi3lv6KROrCjoMAVhOtO,"In The Sink","Mass Teen Fainting","Plumtree",1995,216266,42,false,ryanbergan,2021-06-14T22:13:40Z,"","Cinnamon Toast",0.474,0.902,4,-8.595,1,0.0736,0.11,0.0506,0.102,0.95,194.341,4
spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,"This Charming Man - 2011 Remaster","The Smiths","The Smiths",1984-02-20,162920,81,false,ryanbergan,2021-06-14T22:15:02Z,"new wave,madchester,jangle pop","WM UK",0.611,0.846,11,-5.9,1,0.0436,0.00509,0,0.0784,0.751,103.912,4
spotify:track:29GCe8yTDCVKr6EowPKrER,"Money on It","Bulls and Roosters","Together Pangea",2017-08-25,157560,0,false,ryanbergan,2021-06-14T22:15:36Z,"garage rock,surf rock,indie punk","Nettwerk Records",0.663,0.919,6,-3.377,0,0.0417,0.00543,0.00000615,0.0474,0.589,109.247,4
spotify:track:2BoDlaF1zHygRfpdLZAoXn,"The Beat Is Rhythm - Instrumental","Forward","Club des Belugas",2012-03-09,268546,49,false,ryanbergan,2021-06-14T22:19:07Z,"nu jazz,electro swing,acid jazz,swing music,lounge","ChinChin Records",0.85,0.538,6,-11.047,1,0.181,0.00891,0.927,0.183,0.529,107.014,4
spotify:track:322cXCCwV7Ns2YzqduIvbF,"Released","Pick My Speed","Jug & the Bugs",2020-12-22,136250,0,false,ryanbergan,2021-06-21T20:13:14Z,"egg punk","Keeper Records",0.803,0.651,8,-5.2,1,0.0567,0.333,0.0641,0.109,0.978,69.42,4
spotify:track:7KuAwtWo5pcrqqqalsz46e,"Ur An Excuse","I Hate Myself","P.H.F.",2018-07-20,277009,0,false,ryanbergan,2021-06-21T20:14:27Z,"egg punk","Danger Collective Records",0.218,0.526,6,-6.975,1,0.0369,0.000168,0.552,0.342,0.115,160.411,4
spotify:track:2CT08rpgdut8qQs7IAzMGi,"Friday on My Mind","Easy","The Easybeats",1965-01-01,163293,0,false,ryanbergan,2021-06-21T20:15:05Z,"proto-punk,psychedelic rock","Albert Productions",0.374,0.991,9,-1.101,1,0.0813,0.38,0.000719,0.0929,0.51,95.105,4
spotify:track:4VWbPQUPvLes814r6T11Jz,"Les Champs-Elysées","Les Champs-Elysées","Joe Dassin",1969-08-20,157626,66,false,ryanbergan,2021-06-27T13:17:40Z,"chanson,variété française,french pop","Columbia",0.783,0.454,4,-8.251,1,0.0489,0.456,0,0.155,0.711,111.577,4
spotify:track:7zO6Z80Vs7IqY9eGNEYRU3,"The End of the World - Live","The Ugly One With The Jewels And Other Stories","Laurie Anderson",1995,300440,7,false,ryanbergan,2021-06-27T13:22:40Z,"art pop,avant-garde,art rock,spoken word","Rhino/Warner Records",0.464,0.124,5,-21.349,0,0.134,0.844,0.0121,0.382,0.235,77.49,4
spotify:track:2UayKZmrsYyjNj6T8frugJ,"I Was Dancing In The Lesbian Bar","I, Jonathan","Jonathan Richman",1992-01-01,223840,49,false,ryanbergan,2021-06-27T13:23:06Z,"proto-punk,anti-folk","Rounder Records",0.829,0.388,9,-13.55,0,0.0421,0.675,0.00263,0.271,0.896,116.5,4
spotify:track:6E50vrlkjVogPS3YFlpmV9,"I’m More Inclined","Endless Arcade","Teenage Fanclub",2021-04-30,201491,0,false,ryanbergan,2021-06-29T14:21:07Z,"power pop,jangle pop,britpop","Merge Records",0.556,0.65,9,-10.592,1,0.0284,0.325,0.000184,0.105,0.937,128.878,4
spotify:track:44A7HHWveoCiDMlcMOfS11,"Really Really","Really Really","Charlie Duda",2021-04-09,176244,1,false,ryanbergan,2021-06-29T14:21:54Z,"jangle pop","Exotic Pet Songs",0.503,0.818,4,-8.401,1,0.0387,0.0162,0.00157,0.244,0.703,117.954,4
spotify:track:29Tl1MnAIxDPnVxPpvtLi2,"Happens All the Time","Happens All the Time","Spaceface",2021-06-08,198381,0,false,ryanbergan,2021-06-29T14:22:38Z,"neo-psychedelic,psychedelic rock,space rock","Mothland",0.723,0.653,9,-6.329,1,0.0421,0.0843,0.00162,0.0523,0.938,114.952,4
spotify:track:6SF07c1jhK9lWvM1GGXyaN,"Saturday Night Fish Fry","No Moe! Louis Jordan's Greatest Hits","Louis Jordan & His Tympany Five",1992-01-01,157866,10,false,ryanbergan,2021-06-29T14:27:51Z,"swing music,big band,boogie-woogie","Verve",0.771,0.533,3,-11.899,1,0.0727,0.349,0,0.301,0.894,107.331,4
spotify:track:6d8G9uCHjdTKtJBjmCbV1R,"Closing In","On All Fours","Goat Girl",2021-01-29,215666,18,false,ryanbergan,2021-06-29T14:29:09Z,"post-punk","Rough Trade",0.682,0.769,11,-6.919,0,0.0593,0.115,0.0263,0.639,0.677,110.995,4
spotify:track:3eZEgUY6mVYIYS8XIWS9jg,"Juno","Any Other City","Life Without Buildings",2000,307666,38,false,ryanbergan,2021-07-02T19:52:56Z,"","Rough Trade",0.542,0.603,2,-9.698,1,0.0311,0.2,0.0958,0.155,0.284,135.627,4
spotify:track:3vNzDPSTgUr1d812rkaCvU,"Breadcrumb Trail","Spiderland","Slint",1991-03-15,355533,0,false,ryanbergan,2021-07-02T19:56:04Z,"post-rock,math rock,noise rock,slowcore,post-hardcore","Touch and Go Records",0.231,0.44,7,-16.609,1,0.0408,0.0106,0.121,0.0947,0.195,180.681,4
spotify:track:0fCwTrRNfoNk962ati8n2K,"All Your'n","Country Squire","Tyler Childers",2019-08-02,218290,81,false,ryanbergan,2021-07-02T19:57:34Z,"country,outlaw country,red dirt,alt country,texas country,bluegrass","Hickman Holler Records/RCA Records",0.585,0.55,11,-7.342,1,0.0255,0.408,0.0000397,0.115,0.839,78.176,4
spotify:track:3i6qNxyVgIdUZTTi5m25EM,"Bitch","Blurring The Edges","Meredith Brooks",1997-01-01,252760,76,false,ryanbergan,2021-07-02T19:59:03Z,"","Capitol Records",0.617,0.886,9,-5.953,1,0.0551,0.0113,0.0000927,0.0523,0.645,96.328,4
spotify:track:2I7wlhRFEesckeIVxZTJL8,"Heart Hotels","Phoenix","Dan Fogelberg",1979-11,255333,44,false,ryanbergan,2021-07-02T20:00:25Z,"yacht rock,soft rock","Full Moon",0.512,0.311,0,-21.078,1,0.0275,0.323,0.00000256,0.0539,0.445,97.85,4
